id,console-name,product-name,loose-price,cib-price,new-price,graded-price,box-only-price,manual-only-price,bgs-10-price,condition-17-price,condition-18-price,gamestop-price,gamestop-trade-price,retail-loose-buy,retail-loose-sell,retail-cib-buy,retail-cib-sell,retail-new-buy,retail-new-sell,upc,sales-volume,genre,tcg-id,asin,epid,release-date
8545701,Basketball Cards 2024 Panini Prizm,Kawhi Leonard [Blue] #189,$2.57,,$7.26,$13.85,$27.22,$40.51,$53.00,$32.00,$24.00,,,,$2.79,,,$1.60,$7.99,,8,,,,,2025-02-19
8545684,Basketball Cards 2024 Panini Prizm,Kawhi Leonard [China Variation] #189,$1.68,,$6.51,$12.57,$24.82,$37.02,$48.00,$30.00,$22.00,,,,$1.89,,,$1.40,$7.19,,9,,,,,2025-02-19
8549061,Basketball Cards 2024 Panini Prizm,Kawhi Leonard [Choice Blue Yellow Green] #189,$0.99,,$5.87,$11.49,$22.79,$34.07,$44.00,$27.00,$20.00,,,,$1.09,,,$1.30,$6.49,,14,,,,,2025-02-19
8555202,Basketball Cards 2024 Panini Prizm,Kawhi Leonard [Choice Blue] #189,$4.99,,$13.71,,,,,,,,,$1.10,$5.49,,,$3.80,$14.99,,5,,,,,2025-02-19
8545721,Basketball Cards 2024 Panini Prizm,Kawhi Leonard [Choice Cherry Blossom] #189,$50.00,,,$150.00,$165.00,,,,,,,$22.00,$54.99,,,,,,1,,,,,2025-02-19
8545725,Basketball Cards 2024 Panini Prizm,Kawhi Leonard [Choice Green] #189,$85.00,,,,,,,,,,,$37.60,$93.99,,,,,,1,,,,,2025-02-19
8551738,Basketball Cards 2024 Panini Prizm,Kawhi Leonard [Choice Nebula] #189,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8545710,Basketball Cards 2024 Panini Prizm,Kawhi Leonard [Choice Red] #189,$2.50,,$6.87,$13.19,$25.99,$38.75,$50.00,$31.00,$23.00,,,,$2.79,,,$1.50,$7.59,,8,,,,,2025-02-19
8562245,Basketball Cards 2024 Panini Prizm,Kawhi Leonard [Choice Tiger Stripe] #189,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8545711,Basketball Cards 2024 Panini Prizm,Kawhi Leonard [Dragon Year] #189,$7.97,,$12.02,$21.96,$42.43,$62.73,$82.00,$50.00,$38.00,,,$1.80,$8.79,,,$3.30,$12.99,,13,,,,,2025-02-19
8556100,Basketball Cards 2024 Panini Prizm,Kawhi Leonard [Fast Break Blue] #189,$2.75,,,,,,,,,,,,$2.99,,,,,,1,,,,,2025-02-19
8545722,Basketball Cards 2024 Panini Prizm,Kawhi Leonard [Fast Break Bronze] #189,$75.00,,,,,,,,,,,$33.20,$82.99,,,,,,1,,,,,2025-02-19
8551737,Basketball Cards 2024 Panini Prizm,Kawhi Leonard [Fast Break Neon Green] #189,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8553428,Basketball Cards 2024 Panini Prizm,Kawhi Leonard [Fast Break Orange] #189,$3.25,,,,,,,,,,,,$3.59,,,,,,1,,,,,2025-02-19
8555201,Basketball Cards 2024 Panini Prizm,Kawhi Leonard [Fast Break Pink] #189,$5.99,,,,,,,,,,,$1.30,$6.59,,,,,,1,,,,,2025-02-19
8558560,Basketball Cards 2024 Panini Prizm,Kawhi Leonard [Fast Break Purple] #189,$14.99,,,,,,,,,,,$4.00,$15.99,,,,,,1,,,,,2025-02-19
8557003,Basketball Cards 2024 Panini Prizm,Kawhi Leonard [Fast Break Red] #189,$4.88,,,,,,,,,,,$1.10,$5.39,,,,,,3,,,,,2025-02-19
8545685,Basketball Cards 2024 Panini Prizm,Kawhi Leonard [Fast Break] #189,$3.55,,,,,,,,,,,$0.80,$3.89,,,,,,1,,,,,2025-02-19
8549062,Basketball Cards 2024 Panini Prizm,Kawhi Leonard [Glitter] #189,$19.95,,,,,,,,,,,$6.60,$21.99,,,,,,4,,,,,2025-02-19
8549989,Basketball Cards 2024 Panini Prizm,Kawhi Leonard [Gold Shimmer FOTL] #189,$127.40,,,,,,,,,,,$70.00,$140.00,,,,,,2,,,,,2025-02-19
8545720,Basketball Cards 2024 Panini Prizm,Kawhi Leonard [Gold Sparkle] #189,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8555204,Basketball Cards 2024 Panini Prizm,Kawhi Leonard [Gold] #189,,,,$364.00,$400.00,,,,,,,,,,,,,,0,,,,,2025-02-19
8545686,Basketball Cards 2024 Panini Prizm,Kawhi Leonard [Green Ice] #189,$1.19,,,,,,,,,,,,$1.29,,,,,,3,,,,,2025-02-19
8545718,Basketball Cards 2024 Panini Prizm,Kawhi Leonard [Green Pulsar] #189,$20.00,,,$26.00,$29.00,,,,,,,$6.60,$21.99,,,,,,4,,,,,2025-02-19
8545730,Basketball Cards 2024 Panini Prizm,Kawhi Leonard [Green Shimmer FOTL] #189,$109.98,,,,,,,,,,,$60.50,$121.00,,,,,,2,,,,,2025-02-19
8545726,Basketball Cards 2024 Panini Prizm,Kawhi Leonard [Green Sparkle] #189,$36.00,,$36.85,$64.30,$121.89,$178.93,$233.00,$143.00,$107.00,,,$16.00,$39.99,,,$16.40,$40.99,,10,,,,,2025-02-19
8549063,Basketball Cards 2024 Panini Prizm,Kawhi Leonard [Green Wave] #189,$1.70,,,,,,,,,,,,$1.89,,,,,,1,,,,,2025-02-19
8846292,Basketball Cards 2024 Panini Prizm,Kawhi Leonard [Green] #189,$1.37,,$6.21,$12.06,$23.86,$35.63,$46.00,$29.00,$21.00,,,,$1.49,,,$1.40,$6.79,,5,,,,,2025-02-19
8545687,Basketball Cards 2024 Panini Prizm,Kawhi Leonard [Hyper] #189,$1.53,,,,,,,,,,,,$1.69,,,,,,4,,,,,2025-02-19
8545723,Basketball Cards 2024 Panini Prizm,Kawhi Leonard [Ice Gold] #189,$145.00,,,,,,,,,,,$80.00,$160.00,,,,,,1,,,,,2025-02-19
8545688,Basketball Cards 2024 Panini Prizm,Kawhi Leonard [Ice] #189,$1.12,,$5.99,$11.69,$23.16,$34.61,$45.00,$28.00,$21.00,,,,$1.19,,,$1.30,$6.59,,7,,,,,2025-02-19
8545715,Basketball Cards 2024 Panini Prizm,Kawhi Leonard [Jade Dragon Scale] #189,$18.75,,$21.56,$38.19,$72.85,$107.00,$139.00,$86.00,$64.00,,,$6.30,$20.99,,,$7.20,$23.99,,6,,,,,2025-02-19
8545724,Basketball Cards 2024 Panini Prizm,Kawhi Leonard [Lazer Gold] #189,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8545760,Basketball Cards 2024 Panini Prizm,Kawhi Leonard [Lotus Flower] #189,$66.00,,$63.32,$109.34,$206.29,$301.71,$392.00,$241.00,$181.00,,,$29.20,$72.99,,,$28.00,$69.99,,8,,,,,2025-02-19
8545727,Basketball Cards 2024 Panini Prizm,Kawhi Leonard [Lucky Envelope] #189,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
9019525,Basketball Cards 2024 Panini Prizm,Kawhi Leonard [Lucky Envelopes] #189,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8545719,Basketball Cards 2024 Panini Prizm,Kawhi Leonard [Mojo] #189,$25.00,,,,,,,,,,,$8.40,$27.99,,,,,,1,,,,,2025-02-19
8545712,Basketball Cards 2024 Panini Prizm,Kawhi Leonard [Multi Wave] #189,$6.10,,,,,,,,,,,$1.30,$6.69,,,,,,5,,,,,2025-02-19
8545689,Basketball Cards 2024 Panini Prizm,Kawhi Leonard [Orange Ice] #189,$0.99,,$5.87,$11.49,$22.79,$34.06,$44.00,$27.00,$20.00,,,,$1.09,,,$1.30,$6.49,,7,,,,,2025-02-19
8545702,Basketball Cards 2024 Panini Prizm,Kawhi Leonard [Orange Seismic] #189,$6.99,,,,,,,,,,,$1.50,$7.69,,,,,,1,,,,,2025-02-19
8549065,Basketball Cards 2024 Panini Prizm,Kawhi Leonard [Orange] #189,$2.81,,,,,,,,,,,,$3.09,,,,,,3,,,,,2025-02-19
8545690,Basketball Cards 2024 Panini Prizm,Kawhi Leonard [Pink Ice] #189,$1.75,,$6.55,$12.63,$24.94,$37.20,$48.00,$30.00,$22.00,,,,$1.89,,,$1.40,$7.19,,12,,,,,2025-02-19
8545716,Basketball Cards 2024 Panini Prizm,Kawhi Leonard [Pink Pulsar] #189,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8549986,Basketball Cards 2024 Panini Prizm,Kawhi Leonard [Pink] #189,$1.62,,,,,,,,,,,,$1.79,,,,,,3,,,,,2025-02-19
8545728,Basketball Cards 2024 Panini Prizm,Kawhi Leonard [Plum Blossom] #189,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8545703,Basketball Cards 2024 Panini Prizm,Kawhi Leonard [Premium Factory Set] #189,$4.25,,$8.76,$16.40,$32.01,$47.53,$62.00,$38.00,$29.00,,,$0.90,$4.69,,,$1.90,$9.59,,7,,,,,2025-02-19
8550806,Basketball Cards 2024 Panini Prizm,Kawhi Leonard [Pulsar] #189,$0.25,,,,,,,,,,,,$0.99,,,,,,0,,,,,2025-02-19
8545704,Basketball Cards 2024 Panini Prizm,Kawhi Leonard [Purple Ice] #189,$3.08,,$7.65,$14.51,$28.46,$42.34,$55.00,$34.00,$25.00,,,,$3.39,,,$1.70,$8.39,,6,,,,,2025-02-19
8555203,Basketball Cards 2024 Panini Prizm,Kawhi Leonard [Purple Pulsar] #189,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8545709,Basketball Cards 2024 Panini Prizm,Kawhi Leonard [Purple] #189,$3.00,,,,,,,,,,,,$3.29,,,,,,1,,,,,2025-02-19
8545691,Basketball Cards 2024 Panini Prizm,Kawhi Leonard [Red Ice] #189,$0.99,,$5.87,$11.49,$22.79,$34.08,$44.00,$27.00,$20.00,,,,$1.09,,,$1.30,$6.49,,9,,,,,2025-02-19
8549066,Basketball Cards 2024 Panini Prizm,Kawhi Leonard [Red Lazer] #189,$30.00,,,,,,,,,,,$9.90,$32.99,,,,,,1,,,,,2025-02-19
8545713,Basketball Cards 2024 Panini Prizm,Kawhi Leonard [Red Power] #189,$4.00,,$8.54,$10.25,$31.30,$46.50,$60.00,$37.00,$28.00,,,$0.90,$4.39,,,$1.90,$9.39,,5,,,,,2025-02-19
8555200,Basketball Cards 2024 Panini Prizm,Kawhi Leonard [Red Pulsar] #189,$1.04,,,,,,,,,,,,$1.09,,,,,,1,,,,,2025-02-19
8545699,Basketball Cards 2024 Panini Prizm,Kawhi Leonard [Red Seismic] #189,$2.99,,$7.64,$14.50,$28.44,$42.31,$55.00,$34.00,$25.00,,,,$3.29,,,$1.70,$8.39,,8,,,,,2025-02-19
8545692,Basketball Cards 2024 Panini Prizm,Kawhi Leonard [Red Sparkle] #189,$3.25,,,,,,,,,,,,$3.59,,,,,,1,,,,,2025-02-19
8545693,Basketball Cards 2024 Panini Prizm,Kawhi Leonard [Red White Blue] #189,$1.49,,$6.32,$12.24,$24.20,$36.13,$47.00,$29.00,$22.00,,,,$1.59,,,$1.40,$6.99,,12,,,,,2025-02-19
8545698,Basketball Cards 2024 Panini Prizm,Kawhi Leonard [Red] #189,$1.57,,$5.88,$11.50,$22.82,$34.11,$44.00,$27.00,$20.00,,,,$1.69,,,$1.30,$6.49,,13,,,,,2025-02-19
8545694,Basketball Cards 2024 Panini Prizm,Kawhi Leonard [Ruby Wave] #189,$1.34,,$6.18,$12.01,$23.78,$35.50,$46.00,$28.00,$21.00,,,,$1.49,,,$1.40,$6.79,,6,,,,,2025-02-19
8549064,Basketball Cards 2024 Panini Prizm,Kawhi Leonard [Silver] #189,$1.82,,$6.61,$12.74,$25.13,$37.47,$49.00,$30.00,$22.00,,,,$1.99,,,$1.50,$7.29,,12,,,,,2025-02-19
8553427,Basketball Cards 2024 Panini Prizm,Kawhi Leonard [Skewed] #189,$3.67,,,,,,,,,,,$0.80,$3.99,,,,,,4,,,,,2025-02-19
8549985,Basketball Cards 2024 Panini Prizm,Kawhi Leonard [Snakeskin] #189,$25.00,,,,,,,,,,,$8.40,$27.99,,,,,,4,,,,,2025-02-19
8551735,Basketball Cards 2024 Panini Prizm,Kawhi Leonard [Teal Ice] #189,$3.77,,,,,,,,,,,$0.80,$4.19,,,,,,3,,,,,2025-02-19
8549987,Basketball Cards 2024 Panini Prizm,Kawhi Leonard [Wave Blue] #189,$1.00,,,,,,,,,,,,$1.09,,,,,,1,,,,,2025-02-19
8555205,Basketball Cards 2024 Panini Prizm,Kawhi Leonard [Wave Gold] #189,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8545714,Basketball Cards 2024 Panini Prizm,Kawhi Leonard [Wave Orange] #189,$20.00,,,,,,,,,,,$6.60,$21.99,,,,,,1,,,,,2025-02-19
8545695,Basketball Cards 2024 Panini Prizm,Kawhi Leonard [Wave] #189,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8549988,Basketball Cards 2024 Panini Prizm,Kawhi Leonard [White Ice] #189,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8545700,Basketball Cards 2024 Panini Prizm,Kawhi Leonard [White Lazer] #189,$4.85,,,,,,,,,,,$1.10,$5.29,,,,,,3,,,,,2025-02-19
8545696,Basketball Cards 2024 Panini Prizm,Kawhi Leonard [White Sparkle] #189,$14.59,,,,,,,,,,,$4.00,$15.99,,,,,,3,,,,,2025-02-19
8545697,Basketball Cards 2024 Panini Prizm,Kawhi Leonard [White Tiger Stripe] #189,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8551736,Basketball Cards 2024 Panini Prizm,Kawhi Leonard [White Wave] #189,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8555199,Basketball Cards 2024 Panini Prizm,Kawhi Leonard [White] #189,$5.19,,$9.59,$17.81,$34.65,$51.37,$67.00,$41.00,$31.00,,,$1.10,$5.69,,,$2.80,$10.99,,13,,,,,2025-02-19
8531029,Basketball Cards 2024 Panini Prizm,Keegan Murray #7,$0.99,,$5.88,$11.51,$22.82,$34.12,$44.00,$27.00,$20.00,,,,$1.09,,,$1.30,$6.49,,9,,,,,2025-02-19
8531058,Basketball Cards 2024 Panini Prizm,Keegan Murray [Basketball Prizm] #7,$1.26,,$6.11,$11.90,$23.56,$35.19,$46.00,$28.00,$21.00,,,,$1.39,,,$1.30,$6.69,,15,,,,,2025-02-19
8531104,Basketball Cards 2024 Panini Prizm,Keegan Murray [Black Gold] #7,$83.00,,,,,,,,,,,$36.40,$90.99,,,,,,2,,,,,2025-02-19
8531108,Basketball Cards 2024 Panini Prizm,Keegan Murray [Black Shimmer FOTL] #7,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8531030,Basketball Cards 2024 Panini Prizm,Keegan Murray [Black White] #7,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8531107,Basketball Cards 2024 Panini Prizm,Keegan Murray [Black] #7,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8531065,Basketball Cards 2024 Panini Prizm,Keegan Murray [Blue Ice] #7,$4.95,,,,,,,,,,,$1.10,$5.49,,,,,,5,,,,,2025-02-19
8531068,Basketball Cards 2024 Panini Prizm,Keegan Murray [Blue Pulsar] #7,$0.99,,,,,,,,,,,,$1.09,,,,,,1,,,,,2025-02-19
8531070,Basketball Cards 2024 Panini Prizm,Keegan Murray [Blue Seismic] #7,,,,$7.16,$8.00,,,,,,,,,,,,,,0,,,,,2025-02-19
8531085,Basketball Cards 2024 Panini Prizm,Keegan Murray [Blue Shimmer FOTL] #7,$6.56,,,,,,,,,,,$1.40,$7.19,,,,,,2,,,,,2025-02-19
8531064,Basketball Cards 2024 Panini Prizm,Keegan Murray [Blue Sparkle] #7,$1.30,,,,,,,,,,,,$1.39,,,,,,1,,,,,2025-02-19
8531059,Basketball Cards 2024 Panini Prizm,Keegan Murray [Blue] #7,$3.25,,$7.87,$14.89,$29.17,$43.38,$56.00,$35.00,$26.00,,,,$3.59,,,$1.70,$8.69,,9,,,,,2025-02-19
8531031,Basketball Cards 2024 Panini Prizm,Keegan Murray [China Variation] #7,$3.49,,,,,,,,,,,$0.80,$3.79,,,,,,1,,,,,2025-02-19
8531032,Basketball Cards 2024 Panini Prizm,Keegan Murray [Choice Blue Yellow Green] #7,$4.00,,$8.54,$16.02,$31.29,$46.48,$60.00,$37.00,$28.00,,,$0.90,$4.39,,,$1.90,$9.39,,6,,,,,2025-02-19
8531080,Basketball Cards 2024 Panini Prizm,Keegan Murray [Choice Blue] #7,$1.75,,,,,,,,,,,,$1.89,,,,,,4,,,,,2025-02-19
8531092,Basketball Cards 2024 Panini Prizm,Keegan Murray [Choice Cherry Blossom] #7,$20.00,,$27.35,$48.05,$91.36,$134.00,$174.00,$107.00,$80.00,,,$6.60,$21.99,,,$9.00,$29.99,,7,,,,,2025-02-19
8531100,Basketball Cards 2024 Panini Prizm,Keegan Murray [Choice Green] #7,$19.50,,,,,,,,,,,$6.30,$20.99,,,,,,1,,,,,2025-02-19
8531109,Basketball Cards 2024 Panini Prizm,Keegan Murray [Choice Nebula] #7,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8531072,Basketball Cards 2024 Panini Prizm,Keegan Murray [Choice Red] #7,$4.55,,,,,,,,,,,$1.00,$4.99,,,,,,3,,,,,2025-02-19
8531033,Basketball Cards 2024 Panini Prizm,Keegan Murray [Choice Tiger Stripe] #7,$2.01,,,,,,,,,,,,$2.19,,,,,,1,,,,,2025-02-19
8531073,Basketball Cards 2024 Panini Prizm,Keegan Murray [Dragon Year] #7,$4.50,,$8.98,$16.79,$32.73,$48.60,$63.00,$39.00,$29.00,,,$1.00,$4.99,,,$2.00,$9.89,,11,,,,,2025-02-19
8531062,Basketball Cards 2024 Panini Prizm,Keegan Murray [Fast Break Blue] #7,$1.04,,$5.92,$11.57,$22.94,$34.28,$45.00,$27.00,$21.00,,,,$1.09,,,$1.30,$6.49,,6,,,,,2025-02-19
8531093,Basketball Cards 2024 Panini Prizm,Keegan Murray [Fast Break Bronze] #7,$19.99,,$22.66,$40.07,$76.40,$112.21,$146.00,$90.00,$67.00,,,$6.60,$21.99,,,$7.50,$24.99,,8,,,,,2025-02-19
8531105,Basketball Cards 2024 Panini Prizm,Keegan Murray [Fast Break Neon Green] #7,$15.00,,,,,,,,,,,$4.30,$16.99,,,,,,1,,,,,2025-02-19
8531066,Basketball Cards 2024 Panini Prizm,Keegan Murray [Fast Break Orange] #7,$1.49,,$6.32,$12.24,$24.20,$36.11,$47.00,$29.00,$22.00,,,,$1.59,,,$1.40,$6.99,,7,,,,,2025-02-19
8531079,Basketball Cards 2024 Panini Prizm,Keegan Murray [Fast Break Pink] #7,$2.04,,,,,,,,,,,,$2.19,,,,,,3,,,,,2025-02-19
8531075,Basketball Cards 2024 Panini Prizm,Keegan Murray [Fast Break Purple] #7,$50.00,,,,,,,,,,,$22.00,$54.99,,,,,,1,,,,,2025-02-19
8531067,Basketball Cards 2024 Panini Prizm,Keegan Murray [Fast Break Red] #7,$1.06,,,,,,,,,,,,$1.19,,,,,,1,,,,,2025-02-19
8531034,Basketball Cards 2024 Panini Prizm,Keegan Murray [Fast Break] #7,$1.48,,,,,,,,,,,,$1.59,,,,,,5,,,,,2025-02-19
8531035,Basketball Cards 2024 Panini Prizm,Keegan Murray [Glitter] #7,$9.25,,,,,,,,,,,$2.00,$9.99,,,,,,5,,,,,2025-02-19
8531096,Basketball Cards 2024 Panini Prizm,Keegan Murray [Gold Shimmer FOTL] #7,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8531091,Basketball Cards 2024 Panini Prizm,Keegan Murray [Gold Sparkle] #7,$15.00,,,,,,,,,,,$4.30,$16.99,,,,,,1,,,,,2025-02-19
8531095,Basketball Cards 2024 Panini Prizm,Keegan Murray [Gold] #7,$18.25,,,,,,,,,,,$5.00,$19.99,,,,,,4,,,,,2025-02-19
8531036,Basketball Cards 2024 Panini Prizm,Keegan Murray [Green Ice] #7,$0.25,,,,,,,,,,,,$0.99,,,,,,0,,,,,2025-02-19
8531089,Basketball Cards 2024 Panini Prizm,Keegan Murray [Green Pulsar] #7,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8531106,Basketball Cards 2024 Panini Prizm,Keegan Murray [Green Shimmer FOTL] #7,$23.75,,,,,,,,,,,$7.80,$25.99,,,,,,2,,,,,2025-02-19
8531101,Basketball Cards 2024 Panini Prizm,Keegan Murray [Green Sparkle] #7,$5.50,,,,,,,,,,,$1.20,$6.09,,,,,,1,,,,,2025-02-19
8531037,Basketball Cards 2024 Panini Prizm,Keegan Murray [Green Wave] #7,$0.25,,,,,,,,,,,,$0.99,,,,,,0,,,,,2025-02-19
8846113,Basketball Cards 2024 Panini Prizm,Keegan Murray [Green] #7,$1.99,,,,,,,,,,,,$2.19,,,,,,1,,,,,2025-02-19
8531038,Basketball Cards 2024 Panini Prizm,Keegan Murray [Hyper] #7,$1.69,,$6.49,$12.55,$24.77,$36.97,$48.00,$30.00,$22.00,,,,$1.89,,,$1.40,$7.09,,6,,,,,2025-02-19
8531098,Basketball Cards 2024 Panini Prizm,Keegan Murray [Ice Gold] #7,$25.00,,,,,,,,,,,$8.40,$27.99,,,,,,1,,,,,2025-02-19
8531039,Basketball Cards 2024 Panini Prizm,Keegan Murray [Ice] #7,$0.99,,,,,,,,,,,,$1.09,,,,,,4,,,,,2025-02-19
8531081,Basketball Cards 2024 Panini Prizm,Keegan Murray [Jade Dragon Scale] #7,$12.50,,$16.05,$28.84,$55.35,$81.63,$106.00,$65.00,$49.00,,,$3.50,$13.99,,,$4.50,$17.99,,6,,,,,2025-02-19
8531097,Basketball Cards 2024 Panini Prizm,Keegan Murray [Lazer Gold] #7,$21.50,,,,,,,,,,,$7.20,$23.99,,,,,,1,,,,,2025-02-19
8531094,Basketball Cards 2024 Panini Prizm,Keegan Murray [Lotus Flower] #7,$37.25,,$37.90,$65.99,$124.97,$182.88,$238.00,$146.00,$110.00,,,$16.40,$40.99,,,$16.80,$41.99,,7,,,,,2025-02-19
8531102,Basketball Cards 2024 Panini Prizm,Keegan Murray [Lucky Envelope] #7,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8531090,Basketball Cards 2024 Panini Prizm,Keegan Murray [Mojo] #7,$2.25,,,$10.50,$12.00,,,,,,,,$2.49,,,,,,3,,,,,2025-02-19
8531074,Basketball Cards 2024 Panini Prizm,Keegan Murray [Multi Wave] #7,$9.99,,,,,,,,,,,$2.80,$10.99,,,,,,1,,,,,2025-02-19
8531040,Basketball Cards 2024 Panini Prizm,Keegan Murray [Orange Ice] #7,$2.00,,,,,,,,,,,,$2.19,,,,,,1,,,,,2025-02-19
8531060,Basketball Cards 2024 Panini Prizm,Keegan Murray [Orange Seismic] #7,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8531082,Basketball Cards 2024 Panini Prizm,Keegan Murray [Orange] #7,$3.24,,,,,,,,,,,,$3.59,,,,,,4,,,,,2025-02-19
8531041,Basketball Cards 2024 Panini Prizm,Keegan Murray [Pink Ice] #7,$1.13,,$6.00,$11.70,$23.19,$34.65,$45.00,$28.00,$21.00,,,,$1.19,,,$1.30,$6.59,,10,,,,,2025-02-19
8531083,Basketball Cards 2024 Panini Prizm,Keegan Murray [Pink Pulsar] #7,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8531056,Basketball Cards 2024 Panini Prizm,Keegan Murray [Pink] #7,$0.99,,,,,,,,,,,,$1.09,,,,,,1,,,,,2025-02-19
8531103,Basketball Cards 2024 Panini Prizm,Keegan Murray [Plum Blossom] #7,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8538625,Basketball Cards 2024 Panini Prizm,Keegan Murray [Premium Factory Set] #7,$3.24,,$7.86,$14.87,$29.13,$43.30,$56.00,$35.00,$26.00,,,,$3.59,,,$1.70,$8.69,,7,,,,,2025-02-19
8531042,Basketball Cards 2024 Panini Prizm,Keegan Murray [Pulsar] #7,$1.95,,,,,,,,,,,,$2.19,,,,,,1,,,,,2025-02-19
8531063,Basketball Cards 2024 Panini Prizm,Keegan Murray [Purple Ice] #7,$2.07,,$6.83,$13.11,$25.84,$38.50,$50.00,$31.00,$23.00,,,,$2.29,,,$1.50,$7.49,,6,,,,,2025-02-19
8531086,Basketball Cards 2024 Panini Prizm,Keegan Murray [Purple Pulsar] #7,$9.99,,,,,,,,,,,$2.80,$10.99,,,,,,6,,,,,2025-02-19
8531071,Basketball Cards 2024 Panini Prizm,Keegan Murray [Purple] #7,$2.99,,$7.64,$14.50,$28.45,$42.33,$55.00,$34.00,$25.00,,,,$3.29,,,$1.70,$8.39,,5,,,,,2025-02-19
8531043,Basketball Cards 2024 Panini Prizm,Keegan Murray [Red Ice] #7,$0.67,,$5.87,$11.49,$22.80,$34.08,$44.00,$27.00,$20.00,,,,$0.99,,,$1.30,$6.49,,8,,,,,2025-02-19
8531087,Basketball Cards 2024 Panini Prizm,Keegan Murray [Red Lazer] #7,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8531076,Basketball Cards 2024 Panini Prizm,Keegan Murray [Red Power] #7,$1.13,,,,,,,,,,,,$1.19,,,,,,5,,,,,2025-02-19
8531077,Basketball Cards 2024 Panini Prizm,Keegan Murray [Red Pulsar] #7,$2.00,,,,,,,,,,,,$2.19,,,,,,1,,,,,2025-02-19
8531053,Basketball Cards 2024 Panini Prizm,Keegan Murray [Red Seismic] #7,$3.99,,,,,,,,,,,$0.90,$4.39,,,,,,0,,,,,2025-02-19
8531044,Basketball Cards 2024 Panini Prizm,Keegan Murray [Red Sparkle] #7,$1.12,,$6.11,$11.88,$23.53,$35.16,$46.00,$28.00,$21.00,,,,$1.19,,,$1.30,$6.69,,17,,,,,2025-02-19
8531045,Basketball Cards 2024 Panini Prizm,Keegan Murray [Red White Blue] #7,$1.47,,,,,,,,,,,,$1.59,,,,,,5,,,,,2025-02-19
8531052,Basketball Cards 2024 Panini Prizm,Keegan Murray [Red] #7,$1.03,,$5.91,$11.55,$22.90,$34.23,$45.00,$27.00,$21.00,,,,$1.09,,,$1.30,$6.49,,9,,,,,2025-02-19
8531046,Basketball Cards 2024 Panini Prizm,Keegan Murray [Ruby Wave] #7,$3.57,,,,,,,,,,,$0.80,$3.89,,,,,,3,,,,,2025-02-19
8531047,Basketball Cards 2024 Panini Prizm,Keegan Murray [Silver] #7,$0.99,,$5.88,$11.49,$22.80,$34.08,$44.00,$27.00,$20.00,,,,$1.09,,,$1.30,$6.49,,7,,,,,2025-02-19
8531055,Basketball Cards 2024 Panini Prizm,Keegan Murray [Skewed] #7,$1.86,,$6.33,$12.26,$24.23,$36.17,$47.00,$29.00,$22.00,,,,$2.09,,,$1.40,$6.99,,14,,,,,2025-02-19
8531048,Basketball Cards 2024 Panini Prizm,Keegan Murray [Snakeskin] #7,$10.00,,,,,,,,,,,$2.80,$10.99,,,,,,5,,,,,2025-02-19
8531057,Basketball Cards 2024 Panini Prizm,Keegan Murray [Teal Ice] #7,$3.50,,,,,,,,,,,$0.80,$3.89,,,,,,1,,,,,2025-02-19
8531069,Basketball Cards 2024 Panini Prizm,Keegan Murray [Wave Blue] #7,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8531099,Basketball Cards 2024 Panini Prizm,Keegan Murray [Wave Gold] #7,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8531078,Basketball Cards 2024 Panini Prizm,Keegan Murray [Wave Orange] #7,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8531049,Basketball Cards 2024 Panini Prizm,Keegan Murray [Wave] #7,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8531088,Basketball Cards 2024 Panini Prizm,Keegan Murray [White Ice] #7,$15.99,,,,,,,,,,,$4.50,$17.99,,,,,,1,,,,,2025-02-19
